0	177	175	175	169
0	175	169	175	169
0	175	169	175	169
0	175	169	-167	-179
0	175	169	-171	-174
0	-167	-179	-178	180
1	-171	-174	-174	185
0	-178	180	-182	174
0	-174	185	-178	169
0	-182	174	180	-178
1	-178	169	184	-183
0	180	-178	-176	186
0	184	-183	-180	181
0	-176	186	-176	-181
1	-180	181	-172	-186
0	-176	-181	-176	186
0	-172	-186	-176	186
0	-176	186	-176	186
0	-176	186	-176	186
0	-176	186	178	179
0	-176	186	182	184
0	178	179	181	182
1	182	184	177	177
0	181	182	172	-174
0	177	177	176	-179
0	172	-174	184	-186
1	176	-179	180	-181
0	184	-186	181	185
0	180	-181	177	180
0	181	185	-179	-181
1	177	180	-183	-186
0	-179	-181	185	187
0	-183	-186	181	182
0	185	187	-180	-175
1	181	182	-185	-180
0	-180	-175	185	187
0	-185	-180	185	187
0	185	187	185	187
0	185	187	185	187
0	185	187	-182	-177
0	185	187	-178	-182
0	-182	-177	177	-178
1	-178	-182	181	-173
0	177	-178	182	-184
0	181	-173	178	-179
0	182	-184	-178	172
1	178	-179	-182	177
0	-178	172	180	175
0	-182	177	184	180
0	180	175	180	182
1	184	180	176	177
0	180	182	-174	173
0	176	177	-178	178
0	-174	173	-182	186
1	-178	178	-178	181
0	-182	186	-174	173
0	-178	181	-174	173
0	-174	173	-174	173
0	-174	173	-174	173
0	-174	173	175	-180
0	-174	173	179	-185
0	175	-180	183	-192
1	179	-185	179	-187
0	183	-192	-175	-185
0	179	-187	-171	-180
0	-175	-185	176	176
1	-171	-180	180	181
0	176	176	-178	-176
0	180	181	-183	-181
0	-178	-176	-188	-180
1	-183	-181	-184	-175
0	-188	-180	178	174
0	-184	-175	183	179
0	178	174	185	182
1	183	179	181	177
0	185	182	178	174
0	181	177	178	174
0	178	174	178	174
0	178	174	178	174
0	178	174	180	181
0	178	174	185	176
0	180	181	185	-182
1	185	176	181	-187
0	185	-182	176	-176
0	181	-187	181	-181
0	176	-176	188	-187
1	181	-181	184	-182
0	188	-187	186	-186
0	184	-182	182	-181
0	186	-186	-177	173
1	182	-181	-182	178
0	-177	173	-182	-184
0	-182	178	-178	-179
0	-182	-184	171	174
1	-178	-179	175	179
0	171	174	-182	-184
0	175	179	-182	-184
0	-182	-184	-182	-184
0	-182	-184	-182	-184
0	-182	-184	-183	176
0	-182	-184	-187	181
0	-183	176	-183	178
1	-187	181	-179	173
0	-183	178	-183	183
0	-179	173	-179	178
0	-183	183	178	-179
1	-179	178	182	-184
0	178	-179	175	178
0	182	-184	179	183
0	175	178	180	182
1	179	183	176	177
0	180	182	-176	-178
0	176	177	-180	-183
0	-176	-178	-179	-171
1	-180	-183	-175	-166
0	-179	-171	-176	-178
0	-175	-166	-176	-178
0	-176	-178	-176	-178
0	-176	-178	-176	-178
0	-176	-178	-184	-186
0	-176	-178	-180	-181
0	-184	-186	175	170
1	-180	-181	179	175
0	175	170	-173	179
0	179	175	-169	174
0	-173	179	180	-174
1	-169	174	184	-179
0	180	-174	-178	-182
0	184	-179	-182	-187
0	-178	-182	-176	-183
1	-182	-187	-172	-178
0	-176	-183	-180	-175
0	-172	-178	-184	-180
0	-180	-175	-184	-181
1	-184	-180	-180	-176
0	-184	-181	-180	-175
0	-180	-176	-180	-175
0	-180	-175	-180	-175
0	-180	-175	-180	-175
0	-180	-175	182	178
0	-180	-175	186	183
0	182	178	183	178
1	186	183	179	173
0	183	178	182	180
0	179	173	178	175
0	182	180	-178	-176
1	178	175	-182	-181
0	-178	-176	184	184
0	-182	-181	188	189
0	184	184	178	174
1	188	189	174	169
0	178	174	181	-184
0	174	169	185	-179
0	181	-184	181	181
1	185	-179	177	186
0	181	181	181	-184
0	177	186	181	-184
0	181	-184	181	-184
0	181	-184	181	-184
0	181	-184	187	182
0	181	-184	183	187
0	187	182	-182	182
1	183	187	-187	177
0	-182	182	178	-182
0	-187	177	174	-177
0	178	-182	-181	181
1	174	-177	-185	186
0	-181	181	187	-177
0	-185	186	191	-182
0	187	-177	180	-180
1	191	-182	175	-175
0	180	-180	181	-181
0	175	-175	185	-186
0	181	-181	183	-180
1	185	-186	179	-175
0	183	-180	181	-181
0	179	-175	181	-181
0	181	-181	181	-181
0	181	-181	181	-181
0	181	-181	-176	-178
0	181	-181	-172	-183
0	-176	-178	180	-178
1	-172	-183	184	-173
0	180	-178	181	178
0	184	-173	185	173
0	181	178	176	-183
1	185	173	172	-188
0	176	-183	-170	186
0	172	-188	-166	181
0	-170	186	183	-187
1	-166	181	187	-192
0	183	-187	-183	-180
0	187	-192	-187	-185
0	-183	-180	-180	-180
1	-187	-185	-176	-175
0	-180	-180	-183	-180
0	-176	-175	-183	-180
0	-183	-180	-183	-180
0	-183	-180	-183	-180
0	-183	-180	-181	-176
0	-183	-180	-185	-181
0	-181	-176	-180	-174
1	-185	-181	-176	-169
0	-180	-174	171	-181
0	-176	-169	175	-186
0	171	-181	176	-175
1	175	-186	172	-170
0	176	-175	-174	181
0	172	-170	-170	176
0	-174	181	183	-182
1	-170	176	187	-187
0	183	-182	-180	181
0	187	-187	-176	186
0	-180	181	176	178
1	-176	186	180	173
0	176	178	-180	181
0	180	173	-180	181
0	-180	181	-180	181
0	-180	181	-180	181
0	-180	181	-175	-182
0	-180	181	-179	-187
0	-175	-182	-174	-178
1	-179	-187	-170	-173
0	-174	-178	-187	181
0	-170	-173	-191	176
0	-187	181	-181	-176
1	-191	176	-176	-181
0	-181	-176	181	182
0	-176	-181	185	187
0	181	182	178	177
1	185	187	174	172
0	178	177	-182	182
0	174	172	-186	187
0	-182	182	-176	183
1	-186	187	-172	178
0	-176	183	-182	182
0	-172	178	-182	182
0	-182	182	-182	182
0	-182	182	-182	182
0	-182	182	174	182
0	-182	182	169	187
0	174	182	-185	175
1	169	187	-189	170
0	-185	175	-181	-183
0	-189	170	-185	-178
0	-181	-183	-171	187
1	-185	-178	-167	192
0	-171	187	177	-179
0	-167	192	173	-174
0	177	-179	-178	182
1	173	-174	-182	187
0	-178	182	177	-179
0	-182	187	177	-179
0	177	-179	177	-179
0	177	-179	177	-179
0	177	-179	-182	-178
0	177	-179	-186	-173
0	-182	-178	-172	183
1	-186	-173	-168	188
0	-172	183	179	179
0	-168	188	175	184
0	179	179	-178	182
1	175	184	-182	177
0	-178	182	-183	182
0	-182	177	-179	177
0	-183	182	177	-179
1	-179	177	181	-184
0	177	-179	178	-177
0	181	-184	174	-172
0	178	-177	-172	179
1	174	-172	-176	184
0	-172	179	178	-177
0	-176	184	178	-177
0	178	-177	178	-177
0	178	-177	178	-177
0	178	-177	-176	178
0	178	-177	-172	183
0	-176	178	173	181
1	-172	183	177	176
0	173	181	174	-180
0	177	176	179	-175
0	174	-180	185	178
1	179	-175	181	183
0	185	178	186	184
0	181	183	182	179
0	186	184	-180	-170
1	182	179	-185	-175
0	-180	-170	-187	181
0	-185	-175	-191	176
0	-187	181	-178	-181
1	-191	176	-173	-186
0	-178	-181	-187	181
0	-173	-186	-187	181
0	-187	181	-187	181
0	-187	181	-187	181
0	-187	181	185	173
0	-187	181	180	178
0	185	173	-189	187
1	180	178	-194	182
0	-189	187	175	181
0	-194	182	180	176
0	175	181	187	-180
1	180	176	183	-185
0	187	-180	-183	189
0	183	-185	-188	184
0	-183	189	-188	-175
1	-188	184	-184	-180
0	-188	-175	183	-169
0	-184	-180	179	-174
0	183	-169	-169	-187
1	179	-174	-173	-182
0	-169	-187	183	-169
0	-173	-182	183	-169
0	183	-169	183	-169
0	183	-169	183	-169
0	183	-169	-169	178
0	183	-169	-173	183
0	-169	178	-182	188
1	-173	183	-178	183
0	-182	188	182	-193
0	-178	183	178	-188
0	182	-193	-175	177
1	178	-188	-179	182
0	-175	177	-185	-171
0	-179	182	-181	-176
0	-185	-171	170	-187
1	-181	-176	175	-182
0	170	-187	-183	-190
0	175	-182	-179	-185
0	-183	-190	177	172
1	-179	-185	181	177
0	177	172	-183	-190
0	181	177	-183	-190
0	-183	-190	-183	-190
0	-183	-190	-183	-190
0	-183	-190	-190	-177
0	-183	-190	-186	-182
0	-190	-177	174	-178
1	-186	-182	179	-173
0	174	-178	189	187
0	179	-173	185	182
0	189	187	-171	-178
1	185	182	-176	-183
0	-171	-178	-185	-183
0	-176	-183	-181	-178
0	-185	-183	184	168
1	-181	-178	189	173
0	184	168	184	169
0	189	173	180	174
0	184	169	-171	186
1	180	174	-175	181
0	-171	186	184	169
0	-175	181	184	169
0	184	169	184	169
0	184	169	184	169
0	184	169	178	190
0	184	169	183	185
0	178	190	190	-179
1	183	185	186	-184
0	190	-179	184	-188
0	186	-184	180	-183
0	184	-188	-171	179
1	180	-183	-175	184
0	-171	179	-172	-176
0	-175	184	-176	-181
0	-172	-176	-177	-180
1	-176	-181	-173	-175
0	-177	-180	-187	-173
0	-173	-175	-183	-178
0	-187	-173	178	-182
1	-183	-178	183	-177
0	178	-182	-187	-173
0	183	-177	-187	-173
0	-187	-173	-187	-173
0	-187	-173	-187	-173
0	-187	-173	-182	171
0	-187	-173	-178	176
0	-182	171	178	181
1	-178	176	182	176
0	178	181	-187	183
0	182	176	-183	178
0	-187	183	173	-180
1	-183	178	178	-185
0	173	-180	-177	175
0	178	-185	-173	180
0	-177	175	178	180
1	-173	180	182	175
0	178	180	-180	-188
0	182	175	-176	-183
0	-180	-188	177	176
1	-176	-183	181	181
0	177	176	-180	-188
0	181	181	-180	-188
0	-180	-188	-180	-188
0	-180	-188	-180	-188
0	-180	-188	191	174
0	-180	-188	187	179
0	191	174	-180	184
1	187	179	-185	179
0	-180	184	-179	-185
0	-185	179	-175	-180
0	-179	-185	177	170
1	-175	-180	181	175
0	177	170	-178	173
0	181	175	-174	178
0	-178	173	172	183
1	-174	178	176	178
0	172	183	179	182
0	176	178	184	177
0	179	182	185	-175
1	184	177	181	-180
0	185	-175	179	182
0	181	-180	179	182
0	179	182	179	182
0	179	182	179	182
0	179	182	189	-188
0	179	182	185	-183
0	189	-188	-177	176
1	185	-183	-182	181
0	-177	176	183	-183
0	-182	181	179	-188
0	183	-183	-178	-187
1	179	-188	-182	-182
0	-178	-187	183	-176
0	-182	-182	188	-181
0	183	-176	188	-186
1	188	-181	184	-181
0	188	-186	-170	-171
0	184	-181	-174	-176
0	-170	-171	-184	-185
1	-174	-176	-180	-180
0	-184	-185	-170	-171
0	-180	-180	-170	-171
0	-170	-171	-170	-171
0	-170	-171	-170	-171
0	-170	-171	179	-190
0	-170	-171	183	-185
0	179	-190	182	176
1	183	-185	178	181
0	182	176	187	181
0	178	181	183	186
0	187	181	-173	185
1	183	186	-178	180
0	-173	185	175	-189
0	-178	180	179	-184
0	175	-189	179	175
1	179	-184	175	180
0	179	175	177	-180
0	175	180	182	-185
0	177	-180	192	-181
1	182	-185	188	-176
0	192	-181	177	-180
0	188	-176	177	-180
0	177	-180	177	-180
0	177	-180	177	-180
0	177	-180	-164	171
0	177	-180	-169	176
0	-164	171	-189	191
1	-169	176	-185	186
0	-189	191	-194	175
0	-185	186	-190	180
0	-194	175	163	182
1	-190	180	168	177
0	163	182	181	173
0	168	177	186	178
0	181	173	187	187
1	186	178	183	182
0	187	187	181	173
0	183	182	181	173
0	181	173	181	173
0	181	173	181	173
0	181	173	-188	182
0	181	173	-184	177
0	-188	182	164	-174
1	-184	177	169	-179
0	164	-174	174	184
0	169	-179	179	179
0	174	184	188	-179
1	179	179	184	-184
0	188	-179	191	-176
0	184	-184	187	-181
0	191	-176	-175	-182
1	187	-181	-180	-177
0	-175	-182	-185	-172
0	-180	-177	-181	-177
0	-185	-172	170	-181
1	-181	-177	175	-176
0	170	-181	-185	-172
0	175	-176	-185	-172
0	-185	-172	-185	-172
0	-185	-172	-185	-172
0	-185	-172	177	170
0	-185	-172	181	175
0	177	170	184	180
1	181	175	180	175
0	184	180	182	-183
0	180	175	186	-178
0	182	-183	182	173
1	186	-178	178	178
0	182	173	184	-183
0	178	178	180	-188
0	184	-183	-180	-181
1	180	-188	-184	-176
0	-180	-181	174	-179
0	-184	-176	178	-184
0	174	-179	184	-183
1	178	-184	180	-178
0	184	-183	174	-179
0	180	-178	174	-179
0	174	-179	174	-179
0	174	-179	174	-179
0	174	-179	-179	173
0	174	-179	-175	178
0	-179	173	176	186
1	-175	178	180	181
0	176	186	177	-184
0	180	181	173	-179
0	177	-184	-179	178
1	173	-179	-183	183
0	-179	178	-174	184
0	-183	183	-178	179
0	-174	184	-183	-180
1	-178	179	-179	-185
0	-183	-180	-182	185
0	-179	-185	-186	180
0	-182	185	-183	-173
1	-186	180	-179	-178
0	-183	-173	-182	185
0	-179	-178	-182	185
0	-182	185	-182	185
0	-182	185	-182	185
0	-182	185	185	179
0	-182	185	181	174
0	185	179	-180	-177
1	181	174	-185	-182
0	-180	-177	-176	-189
0	-185	-182	-181	-184
0	-176	-189	-186	180
1	-181	-184	-182	185
0	-186	180	-178	178
0	-182	185	-183	183
0	-178	178	-189	185
1	-183	183	-185	180
0	-189	185	186	-174
0	-185	180	182	-179
0	186	-174	-180	-182
1	182	-179	-185	-177
0	-180	-182	186	-174
0	-185	-177	186	-174
0	186	-174	186	-174
0	186	-174	186	-174
0	186	-174	174	175
0	186	-174	179	180
0	174	175	186	184
1	179	180	182	179
0	186	184	172	-185
0	182	179	168	-190
0	172	-185	-176	-177
1	168	-190	-180	-172
0	-176	-177	181	-184
0	-180	-172	185	-179
0	181	-184	177	183
1	185	-179	173	188
0	177	183	-182	177
0	173	188	-178	182
0	-182	177	175	182
1	-178	182	179	177
0	175	182	-182	177
0	179	177	-182	177
0	-182	177	-182	177
0	-182	177	-182	177
0	-182	177	-183	189
0	-182	177	-187	184
0	-183	189	-177	-178
1	-187	184	-173	-183
0	-177	-178	-184	-183
0	-173	-183	-189	-178
0	-184	-183	-188	172
1	-189	-178	-184	177
0	-188	172	-189	179
0	-184	177	-185	174
0	-189	179	178	-174
1	-185	174	183	-179
0	178	-174	173	-175
0	183	-179	178	-180
0	173	-175	186	-184
1	178	-180	182	-179
0	186	-184	173	-175
0	182	-179	173	-175
0	173	-175	173	-175
0	173	-175	173	-175
0	173	-175	-174	-181
0	173	-175	-178	-176
0	-174	-181	-180	176
1	-178	-176	-176	181
0	-180	176	-177	187
0	-176	181	-181	182
0	-177	187	-183	-179
1	-181	182	-179	-184
0	-183	-179	-175	-179
0	-179	-184	-179	-174
0	-175	-179	-181	169
1	-179	-174	-177	174
0	-181	169	179	-177
0	-177	174	175	-182
0	179	-177	-171	-185
1	175	-182	-175	-180
0	-171	-185	179	-177
0	-175	-180	179	-177
0	179	-177	179	-177
0	179	-177	179	-177
0	179	-177	-182	-180
0	179	-177	-186	-185
0	-182	-180	-183	-182
1	-186	-185	-179	-177
0	-183	-182	-190	186
0	-179	-177	-186	181
0	-190	186	174	-172
1	-186	181	179	-177
0	174	-172	184	-179
0	179	-177	180	-174
0	184	-179	-170	174
1	180	-174	-174	179
0	-170	174	183	-179
0	-174	179	179	-174
0	183	-179	-176	176
1	179	-174	-180	181
0	-176	176	183	-179
0	-180	181	183	-179
0	183	-179	183	-179
0	183	-179	183	-179
0	183	-179	176	187
0	183	-179	181	182
0	176	187	189	-184
1	181	182	185	-189
0	189	-184	-183	-181
0	185	-189	-179	-186
0	-183	-181	178	-179
1	-179	-186	182	-174
0	178	-179	-183	-179
0	182	-174	-179	-184
0	-183	-179	181	-185
1	-179	-184	185	-180
0	181	-185	-176	-183
0	185	-180	-180	-178
0	-176	-183	-176	180
1	-180	-178	-172	185
0	-176	180	-176	-183
0	-172	185	-176	-183
0	-176	-183	-176	-183
0	-176	-183	-176	-183
0	-176	-183	-185	187
0	-176	-183	-189	192
0	-185	187	-179	181
1	-189	192	-174	176
0	-179	181	172	174
0	-174	176	168	169
0	172	174	-182	-179
1	168	169	-186	-184
0	-182	-179	-175	-175
0	-186	-184	-171	-170
0	-175	-175	182	176
1	-171	-170	186	181
0	182	176	-177	-182
0	186	181	-173	-177
0	-177	-182	177	187
1	-173	-177	181	192
0	177	187	-177	-182
0	181	192	-177	-182
0	-177	-182	-177	-182
0	-177	-182	-177	-182
0	-177	-182	179	183
0	-177	-182	175	178
0	179	183	-181	-178
1	175	178	-185	-183
0	-181	-178	184	174
0	-185	-183	188	169
0	184	174	176	-181
1	188	169	172	-186
0	176	-181	184	183
0	172	-186	188	188
0	184	183	184	177
1	188	188	180	172
0	184	177	-168	-183
0	180	172	-164	-178
0	-168	-183	177	187
1	-164	-178	181	192
0	177	187	-168	-183
0	181	192	-168	-183
0	-168	-183	-168	-183
0	-168	-183	-168	-183
0	-168	-183	171	-177
0	-168	-183	167	-182
0	171	-177	-180	-179
1	167	-182	-184	-174
0	-180	-179	188	179
0	-184	-174	184	184
0	188	179	-183	179
1	184	184	-188	174
0	-183	179	-187	-180
0	-188	174	-191	-175
0	-187	-180	-179	179
1	-191	-175	-174	184
0	-179	179	-187	-180
0	-174	184	-187	-180
0	-187	-180	-187	-180
0	-187	-180	-187	-180
0	-187	-180	186	182
0	-187	-180	190	187
0	186	182	178	178
1	190	187	173	173
0	178	178	-178	-180
0	173	173	-182	-175
0	-178	-180	-183	180
1	-182	-175	-179	185
0	-183	180	-179	184
0	-179	185	-175	179
0	-179	184	183	-180
1	-175	179	187	-185
0	183	-180	186	174
0	187	-185	182	179
0	186	174	-179	176
1	182	179	-184	171
0	-179	176	186	174
0	-184	171	186	174
0	186	174	186	174
0	186	174	186	174
0	186	174	178	-176
0	186	174	182	-181
0	178	-176	181	-178
1	182	-181	177	-173
0	181	-178	179	181
0	177	-173	184	176
0	179	181	185	-179
1	184	176	181	-184
0	185	-179	-179	-177
0	181	-184	-183	-182
0	-179	-177	-179	-184
1	-183	-182	-175	-179
0	-179	-184	183	178
0	-175	-179	179	183
0	183	178	-180	184
1	179	183	-184	179
0	-180	184	183	178
0	-184	179	183	178
0	183	178	183	178
0	183	178	183	178
0	183	178	-192	187
0	183	178	-188	182
0	-192	187	172	-177
1	-188	182	177	-182
0	172	-177	178	181
0	177	-182	183	186
0	178	181	185	184
1	183	186	181	179
0	185	184	-185	171
0	181	179	-181	176
0	-185	171	174	182
1	-181	176	179	177
0	174	182	-180	-174
0	179	177	-184	-179
0	-180	-174	-183	-186
1	-184	-179	-179	-181
0	-183	-186	-180	-174
0	-179	-181	-180	-174
0	-180	-174	-180	-174
0	-180	-174	-180	-174
0	-180	-174	-178	-185
0	-180	-174	-174	-180
0	-178	-185	177	174
1	-174	-180	181	179
0	177	174	-169	-180
0	181	179	-173	-175
0	-169	-180	-183	174
1	-173	-175	-179	179
0	-183	174	-176	-183
0	-179	179	-180	-178
0	-176	-183	-180	177
1	-180	-178	-176	182
0	-180	177	176	179
0	-176	182	172	174
0	176	179	-181	-182
1	172	174	-185	-187
0	-181	-182	176	179
0	-185	-187	176	179
0	176	179	176	179
0	176	179	176	179
0	176	179	180	180
0	176	179	184	175
0	180	180	183	-180
1	184	175	179	-185
0	183	-180	-182	178
0	179	-185	-186	183
0	-182	178	-181	181
1	-186	183	-177	176
0	-181	181	183	180
0	-177	176	179	175
0	183	180	-174	-174
1	179	175	-178	-179
0	-174	-174	-186	-168
0	-178	-179	-182	-173
0	-186	-168	175	-184
1	-182	-173	180	-179
0	175	-184	-186	-168
0	180	-179	-186	-168
0	-186	-168	-186	-168
0	-186	-168	-186	-168
0	-186	-168	-176	-189
0	-186	-168	-180	-184
0	-176	-189	-182	182
1	-180	-184	-178	187
0	-182	182	-188	-174
0	-178	187	-184	-179
0	-188	-174	177	-185
1	-184	-179	182	-180
0	177	-185	180	173
0	182	-180	184	178
0	180	173	184	186
1	184	178	180	181
0	184	186	170	181
0	180	181	175	176
0	170	181	191	-171
1	175	176	187	-176
0	191	-171	170	181
0	187	-176	170	181
0	170	181	170	181
0	170	181	170	181
0	170	181	-179	188
0	170	181	-184	183
0	-179	188	-189	-170
1	-184	183	-185	-175
0	-189	-170	172	-190
0	-185	-175	177	-185
0	172	-190	187	167
1	177	-185	183	172
0	187	167	-172	169
0	183	172	-177	174
0	-172	169	-195	197
1	-177	174	-191	192
0	-195	197	174	189
0	-191	192	179	184
0	174	189	188	-172
1	179	184	184	-177
0	188	-172	174	189
0	184	-177	174	189
0	174	189	174	189
0	174	189	174	189
0	174	189	179	-185
0	174	189	175	-180
0	179	-185	-175	172
1	175	-180	-179	177
0	-175	172	187	171
0	-179	177	183	176
0	187	171	-172	186
1	183	176	-177	181
0	-172	186	-185	184
0	-177	181	-190	179
0	-185	184	-189	-174
1	-190	179	-184	-179
0	-189	-174	172	-174
0	-184	-179	176	-179
0	172	-174	180	-187
1	176	-179	176	-182
0	180	-187	172	-174
0	176	-182	172	-174
0	172	-174	172	-174
0	172	-174	172	-174
0	172	-174	185	-183
0	172	-174	181	-178
0	185	-183	-176	179
1	181	-178	-181	184
0	-176	179	-184	-173
0	-181	184	-188	-178
0	-184	-173	-181	-189
1	-188	-178	-177	-184
0	-181	-189	185	-185
0	-177	-184	181	-180
0	185	-185	-177	177
1	181	-180	-182	182
0	-177	177	-175	182
0	-182	182	-179	177
0	-175	182	-178	-177
1	-179	177	-174	-182
0	-178	-177	-175	182
0	-174	-182	-175	182
0	-175	182	-175	182
0	-175	182	-175	182
0	-175	182	-184	-181
0	-175	182	-180	-176
0	-184	-181	172	174
1	-180	-176	176	179
0	172	174	-179	170
0	176	179	-183	175
0	-179	170	-181	182
1	-183	175	-177	177
0	-181	182	180	185
0	-177	177	184	180
0	180	185	180	-168
1	184	180	176	-173
0	180	-168	-181	184
0	176	-173	-177	179
0	-181	184	175	-178
1	-177	179	179	-183
0	175	-178	-181	184
0	179	-183	-181	184
0	-181	184	-181	184
0	-181	184	-181	184
0	-181	184	180	-179
0	-181	184	184	-184
0	180	-179	184	-185
1	184	-184	180	-180
0	184	-185	-183	168
0	180	-180	-179	173
0	-183	168	173	185
1	-179	173	177	180
0	173	185	165	-173
0	177	180	170	-178
0	165	-173	185	-186
1	170	-178	181	-181
0	185	-186	165	-173
0	181	-181	165	-173
0	165	-173	165	-173
0	165	-173	165	-173
0	165	-173	178	-189
0	165	-173	183	-184
0	178	-189	187	171
1	183	-184	183	176
0	187	171	178	-189
0	183	176	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
