0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
0	39	39	40	40
