0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-144	-83	-131
0	-76	-137	-83	-125
0	-144	-172	-131	-174
1	-137	-178	-125	-178
0	-172	-144	-174	-131
0	-178	-144	-178	-131
0	-144	-144	-131	-131
0	-144	-144	-131	-131
0	-144	-71	-131	-51
0	-144	-64	-131	-44
0	-71	-183	-51	-185
1	-64	-186	-44	-187
0	-183	-213	-185	-211
0	-186	-212	-187	-210
0	-213	-14	-211	-11
1	-212	-23	-210	-18
0	-14	-213	-11	-211
0	-23	-213	-18	-211
0	-213	-213	-211	-211
0	-213	-213	-211	-211
0	-213	209	-211	215
0	-213	202	-211	209
0	209	158	215	167
1	202	166	209	174
0	158	209	167	215
0	166	209	174	215
0	209	209	215	215
0	209	209	215	215
0	209	-210	215	-212
0	209	-217	215	-218
0	-210	175	-212	190
1	-217	166	-218	182
0	175	-167	190	-171
0	166	-179	182	-181
0	-167	293	-171	301
1	-179	286	-181	295
0	293	-167	301	-171
0	286	-167	295	-171
0	-167	-167	-171	-171
0	-167	-167	-171	-171
0	-167	210	-171	213
0	-167	222	-171	224
0	210	-306	213	-305
1	222	-297	224	-297
0	-306	210	-305	213
0	-297	210	-297	213
0	210	210	213	213
0	210	210	213	213
0	210	166	213	178
0	210	169	213	180
0	166	-74	178	-65
1	169	-67	180	-59
0	-74	127	-65	132
0	-67	135	-59	140
0	127	-215	132	-218
1	135	-210	140	-213
0	-215	127	-218	132
0	-210	127	-213	132
0	127	127	132	132
0	127	127	132	132
0	127	293	132	300
0	127	285	132	292
0	293	204	300	213
1	285	216	292	223
0	204	293	213	300
0	216	293	223	300
0	293	293	300	300
0	293	293	300	300
0	293	-277	300	-286
0	293	-281	300	-289
0	-277	102	-286	107
1	-281	91	-289	97
0	102	266	107	268
0	91	255	97	258
0	266	280	268	287
1	255	290	258	296
0	280	266	287	268
0	290	266	296	268
0	266	266	268	268
0	266	266	268	268
0	266	-241	268	-262
0	266	-235	268	-257
0	-241	-139	-262	-133
1	-235	-149	-257	-142
0	-139	-241	-133	-262
0	-149	-241	-142	-262
0	-241	-241	-262	-262
0	-241	-241	-262	-262
0	-241	104	-262	99
0	-241	110	-262	104
0	104	-142	99	-135
1	110	-138	104	-131
0	-142	293	-135	296
0	-138	294	-131	297
0	293	-31	296	-26
1	294	-19	297	-16
0	-31	293	-26	296
0	-19	293	-16	296
0	293	293	296	296
0	293	293	296	296
0	293	-206	296	-209
0	293	-216	296	-218
0	-206	254	-209	265
1	-216	246	-218	257
0	254	-206	265	-209
0	246	-206	257	-209
0	-206	-206	-209	-209
0	-206	-206	-209	-209
0	-206	225	-209	222
0	-206	217	-209	215
0	225	196	222	206
1	217	205	215	214
0	196	187	206	179
0	205	180	214	173
0	187	162	179	168
1	180	169	173	174
0	162	187	168	179
0	169	187	174	179
0	187	187	179	179
0	187	187	179	179
0	187	-175	179	-185
0	187	-168	179	-179
0	-175	-181	-185	-177
1	-168	-188	-179	-183
0	-181	-175	-177	-185
0	-188	-175	-183	-185
0	-175	-175	-185	-185
0	-175	-175	-185	-185
0	-175	103	-185	103
0	-175	105	-185	105
0	103	-62	103	-58
1	105	-58	105	-54
0	-62	252	-58	250
0	-58	258	-54	255
0	252	-158	250	-143
1	258	-148	255	-134
0	-158	252	-143	250
0	-148	252	-134	250
0	252	252	250	250
0	252	252	250	250
0	252	104	250	109
0	252	97	250	103
0	104	164	109	178
1	97	168	103	182
0	164	104	178	109
0	168	104	182	109
0	104	104	109	109
0	104	104	109	109
0	104	39	109	34
0	104	28	109	24
0	39	280	34	290
1	28	281	24	291
0	280	-180	290	-182
0	281	-174	291	-177
0	-180	-134	-182	-128
1	-174	-141	-177	-134
0	-134	-180	-128	-182
0	-141	-180	-134	-182
0	-180	-180	-182	-182
0	-180	-180	-182	-182
0	-180	-197	-182	-207
0	-180	-201	-182	-211
0	-197	99	-207	108
1	-201	91	-211	101
0	99	-197	108	-207
0	91	-197	101	-207
0	-197	-197	-207	-207
0	-197	-197	-207	-207
0	-197	214	-207	208
0	-197	218	-207	212
0	214	-110	208	-106
1	218	-101	212	-99
0	-110	-38	-106	-43
0	-101	-48	-99	-52
0	-38	249	-43	264
1	-48	247	-52	262
0	249	-38	264	-43
0	247	-38	262	-43
0	-38	-38	-43	-43
0	-38	-38	-43	-43
0	-38	-17	-43	-20
0	-38	-16	-43	-19
0	-17	-24	-20	-19
1	-16	-25	-19	-20
0	-24	-17	-19	-20
0	-25	-17	-20	-20
0	-17	-17	-20	-20
0	-17	-17	-20	-20
0	-17	36	-20	32
0	-17	26	-20	23
0	36	247	32	255
1	26	248	23	256
0	247	-135	255	-147
0	248	-126	256	-139
0	-135	-215	-147	-224
1	-126	-220	-139	-229
0	-215	-135	-224	-147
0	-220	-135	-229	-147
0	-135	-135	-147	-147
0	-135	-135	-147	-147
0	-135	-229	-147	-252
0	-135	-236	-147	-258
0	-229	185	-252	185
1	-236	176	-258	176
0	185	-229	185	-252
0	176	-229	176	-252
0	-229	-229	-252	-252
0	-229	-229	-252	-252
0	-229	241	-252	228
0	-229	233	-252	221
0	241	200	228	201
1	233	209	221	209
0	200	299	201	292
0	209	297	209	290
0	299	43	292	55
1	297	55	290	65
0	43	299	55	292
0	55	299	65	292
0	299	299	292	292
0	299	299	292	292
0	299	76	292	68
0	299	69	292	62
0	76	169	68	173
1	69	172	62	175
0	169	76	173	68
0	172	76	175	68
0	76	76	68	68
0	76	76	68	68
0	76	-87	68	-105
0	76	-81	68	-100
0	-87	-137	-105	-126
1	-81	-140	-100	-130
0	-137	-87	-126	-105
0	-140	-87	-130	-105
0	-87	-87	-105	-105
0	-87	-87	-105	-105
0	-87	38	-105	30
0	-87	26	-105	19
0	38	287	30	298
1	26	288	19	299
0	287	113	298	97
0	288	111	299	95
0	113	48	97	58
1	111	52	95	61
0	48	113	58	97
0	52	113	61	97
0	113	113	97	97
0	113	113	97	97
0	113	-282	97	-293
0	113	-280	97	-291
0	-282	-51	-293	-51
1	-280	-62	-291	-61
0	-51	-282	-51	-293
0	-62	-282	-61	-293
0	-282	-282	-293	-293
0	-282	-282	-293	-293
0	-282	36	-293	19
0	-282	38	-293	21
0	36	-59	19	-62
1	38	-58	21	-61
0	-59	82	-62	70
0	-58	72	-61	61
0	82	252	70	256
1	72	255	61	258
0	252	82	256	70
0	255	82	258	70
0	82	82	70	70
0	82	82	70	70
0	82	103	70	94
0	82	106	70	96
0	103	-70	94	-60
1	106	-66	96	-57
0	-70	103	-60	94
0	-66	103	-57	94
0	103	103	94	94
0	103	103	94	94
0	103	33	94	27
0	103	22	94	16
0	33	280	27	300
1	22	281	16	301
0	280	103	300	107
0	281	101	301	105
0	103	46	107	53
1	101	50	105	57
0	46	103	53	107
0	50	103	57	107
0	103	103	107	107
0	103	103	107	107
0	103	-170	107	-190
0	103	-162	107	-182
0	-170	-207	-190	-215
1	-162	-214	-182	-221
0	-207	-170	-215	-190
0	-214	-170	-221	-190
0	-170	-170	-190	-190
0	-170	-170	-190	-190
0	-170	-268	-190	-286
0	-170	-280	-190	-296
0	-268	299	-286	299
1	-280	288	-296	289
0	299	-270	299	-282
0	288	-275	289	-287
0	-270	143	-282	150
1	-275	132	-287	140
0	143	-270	150	-282
0	132	-270	140	-282
0	-270	-270	-282	-282
0	-270	-270	-282	-282
0	-270	188	-282	177
0	-270	180	-282	170
0	188	199	177	206
1	180	206	170	212
0	199	188	206	177
0	206	188	212	177
0	188	188	177	177
0	188	188	177	177
0	188	245	177	228
0	188	234	177	218
0	245	276	228	291
1	234	286	218	299
0	276	-272	291	-290
0	286	-281	299	-298
0	-272	228	-290	230
1	-281	217	-298	220
0	228	-272	230	-290
0	217	-272	220	-290
0	-272	-272	-290	-290
0	-272	-272	-290	-290
0	-272	-161	-290	-172
0	-272	-157	-290	-168
0	-161	-99	-172	-95
1	-157	-105	-168	-101
0	-99	-161	-95	-172
0	-105	-161	-101	-172
0	-161	-161	-172	-172
0	-161	-161	-172	-172
0	-161	3	-172	-4
0	-161	-7	-172	-13
0	3	258	-4	262
1	-7	258	-13	262
0	258	-5	262	-12
0	258	-5	262	-13
0	-5	8	-12	18
1	-5	8	-13	18
0	8	-5	18	-12
0	8	-5	18	-12
0	-5	-5	-12	-12
0	-5	-5	-12	-12
0	-5	213	-12	210
0	-5	220	-12	216
0	213	-186	210	-182
1	220	-177	216	-174
0	-186	213	-182	210
0	-177	213	-174	210
0	213	213	210	210
0	213	213	210	210
0	213	-199	210	-214
0	213	-200	210	-215
0	-199	32	-214	30
1	-200	24	-215	22
0	32	-81	30	-99
0	24	-83	22	-101
0	-81	63	-99	65
1	-83	60	-101	61
0	63	-81	65	-99
0	60	-81	61	-99
0	-81	-81	-99	-99
0	-81	-81	-99	-99
0	-81	-174	-99	-192
0	-81	-184	-99	-201
0	-174	262	-192	265
1	-184	255	-201	258
0	262	-174	265	-192
0	255	-174	258	-192
0	-174	-174	-192	-192
0	-174	-174	-192	-192
0	-174	118	-192	116
0	-174	128	-192	125
0	118	-265	116	-267
1	128	-260	125	-263
0	-265	-117	-267	-121
0	-260	-123	-263	-126
0	-117	143	-121	143
1	-123	138	-126	139
0	143	-117	143	-121
0	138	-117	139	-121
0	-117	-117	-121	-121
0	-117	-117	-121	-121
0	-117	-126	-121	-137
0	-117	-126	-121	-136
0	-126	-2	-137	-13
1	-126	-7	-136	-18
0	-2	-126	-13	-137
0	-7	-126	-18	-137
0	-126	-126	-137	-137
0	-126	-126	-137	-137
0	-126	-110	-137	-127
0	-126	-117	-137	-133
0	-110	184	-127	185
1	-117	179	-133	180
0	184	119	185	109
0	179	114	180	104
0	119	133	109	131
1	114	138	104	135
0	133	119	131	109
0	138	119	135	109
0	119	119	109	109
0	119	119	109	109
0	119	121	109	111
0	119	111	109	102
0	121	243	111	245
1	111	248	102	249
0	243	121	245	111
0	248	121	249	111
0	121	121	111	111
0	121	121	111	111
0	121	68	111	59
0	121	69	111	60
0	68	-25	59	-25
1	69	-22	60	-23
0	-25	-222	-25	-231
0	-22	-212	-23	-222
0	-222	-236	-231	-241
1	-212	-245	-222	-249
0	-236	-222	-241	-231
0	-245	-222	-249	-231
0	-222	-222	-231	-231
0	-222	-222	-231	-231
0	-222	-283	-231	-290
0	-222	-283	-231	-290
0	-283	3	-290	-5
1	-283	-8	-290	-15
0	3	-283	-5	-290
0	-8	-283	-15	-290
0	-283	-283	-290	-290
0	-283	-283	-290	-290
0	-283	183	-290	181
0	-283	184	-290	182
0	183	-21	181	-23
1	184	-14	182	-17
0	-21	24	-23	15
0	-14	33	-17	23
0	24	-214	15	-215
1	33	-213	23	-214
0	-214	24	-215	15
0	-213	24	-214	15
0	24	24	15	15
0	24	24	15	15
0	24	215	15	220
0	24	217	15	222
0	215	-55	220	-63
1	217	-46	222	-55
0	-55	215	-63	220
0	-46	215	-55	220
0	215	215	220	220
0	215	215	220	220
0	215	-100	220	-103
0	215	-90	220	-94
0	-100	-249	-103	-253
1	-90	-253	-94	-256
0	-249	223	-253	225
0	-253	216	-256	219
0	223	176	225	174
1	216	185	219	182
0	176	223	174	225
0	185	223	182	225
0	223	223	225	225
0	223	223	225	225
0	223	62	225	63
0	223	57	225	58
0	62	135	63	133
1	57	137	58	135
0	135	62	133	63
0	137	62	135	63
0	62	62	63	63
0	62	62	63	63
0	62	-56	63	-52
0	62	-49	63	-46
0	-56	-168	-52	-177
1	-49	-170	-46	-179
0	-168	-212	-177	-216
0	-170	-210	-179	-214
0	-212	-53	-216	-55
1	-210	-61	-214	-63
0	-53	-212	-55	-216
0	-61	-212	-63	-216
0	-212	-212	-216	-216
0	-212	-212	-216	-216
0	-212	-287	-216	-296
0	-212	-278	-216	-287
0	-287	-229	-296	-255
1	-278	-240	-287	-265
0	-229	-287	-255	-296
0	-240	-287	-265	-296
0	-287	-287	-296	-296
0	-287	-287	-296	-296
0	-287	-173	-296	-172
0	-287	-180	-296	-178
0	-173	179	-172	179
1	-180	172	-178	173
0	179	71	179	68
0	172	64	173	62
0	71	180	68	168
1	64	183	62	170
0	180	71	168	68
0	183	71	170	68
0	71	71	68	68
0	71	71	68	68
0	71	-287	68	-287
0	71	-299	68	-297
0	-287	304	-287	295
1	-299	292	-297	285
0	304	-287	295	-287
0	292	-287	285	-287
0	-287	-287	-287	-287
0	-287	-287	-287	-287
0	-287	-239	-287	-243
0	-287	-250	-287	-252
0	-239	270	-243	264
1	-250	260	-252	255
0	270	296	264	293
0	260	289	255	287
0	296	174	293	168
1	289	186	287	178
0	174	296	168	293
0	186	296	178	293
0	296	296	293	293
0	296	296	293	293
0	296	-95	293	-99
0	296	-88	293	-93
0	-95	-170	-99	-170
1	-88	-174	-93	-173
0	-170	-95	-170	-99
0	-174	-95	-173	-99
0	-95	-95	-99	-99
0	-95	-95	-99	-99
0	-95	290	-99	299
0	-95	286	-99	296
0	290	94	299	77
1	286	106	296	87
0	94	290	77	299
0	106	290	87	299
0	290	290	299	299
0	290	290	299	299
0	290	-206	299	-214
0	290	-204	299	-212
0	-206	-35	-214	-46
1	-204	-43	-212	-53
0	-35	-20	-46	-23
0	-43	-20	-53	-22
0	-20	-8	-23	-20
1	-20	-9	-22	-21
0	-8	-20	-20	-23
0	-9	-20	-21	-23
0	-20	-20	-23	-23
0	-20	-20	-23	-23
0	-20	-47	-23	-58
0	-20	-48	-23	-59
0	-47	28	-58	22
1	-48	26	-59	20
0	28	-47	22	-58
0	26	-47	20	-58
0	-47	-47	-58	-58
0	-47	-47	-58	-58
0	-47	215	-58	219
0	-47	218	-58	221
0	215	-72	219	-70
1	218	-63	221	-62
0	-72	-109	-70	-104
0	-63	-102	-62	-98
0	-109	-172	-104	-175
1	-102	-176	-98	-178
0	-172	-109	-175	-104
0	-176	-109	-178	-104
0	-109	-109	-104	-104
0	-109	-109	-104	-104
0	-109	-216	-104	-220
0	-109	-208	-104	-213
0	-216	-197	-220	-203
1	-208	-205	-213	-211
0	-197	-216	-203	-220
0	-205	-216	-211	-220
0	-216	-216	-220	-220
0	-216	-216	-220	-220
0	-216	-306	-220	-303
0	-216	-296	-220	-294
0	-306	-233	-303	-235
1	-296	-245	-294	-245
0	-233	-22	-235	-23
0	-245	-14	-245	-15
0	-22	-204	-23	-224
1	-14	-205	-15	-225
0	-204	-22	-224	-23
0	-205	-22	-225	-23
0	-22	-22	-23	-23
0	-22	-22	-23	-23
0	-22	-181	-23	-174
0	-22	-179	-23	-172
0	-181	-44	-174	-48
1	-179	-51	-172	-54
0	-44	-181	-48	-174
0	-51	-181	-54	-174
0	-181	-181	-174	-174
0	-181	-181	-174	-174
0	-181	240	-174	246
0	-181	250	-174	255
0	240	-263	246	-274
1	250	-253	255	-265
0	-263	249	-274	254
0	-253	253	-265	257
0	249	-104	254	-105
1	253	-94	257	-96
0	-104	249	-105	254
0	-94	249	-96	254
0	249	249	254	254
0	249	249	254	254
0	249	-109	254	-104
0	249	-102	254	-98
0	-109	-165	-104	-178
1	-102	-169	-98	-181
0	-165	-109	-178	-104
0	-169	-109	-181	-104
0	-109	-109	-104	-104
0	-109	-109	-104	-104
0	-109	-108	-104	-92
0	-109	-108	-104	-92
0	-108	-3	-92	-10
1	-108	-7	-92	-13
0	-3	147	-10	145
0	-7	137	-13	136
0	147	247	145	248
1	137	253	136	253
0	247	147	248	145
0	253	147	253	145
0	147	147	145	145
0	147	147	145	145
0	147	-224	145	-219
0	147	-216	145	-211
0	-224	-197	-219	-211
1	-216	-206	-211	-218
0	-197	-224	-211	-219
0	-206	-224	-218	-219
0	-224	-224	-219	-219
0	-224	-224	-219	-219
0	-224	89	-219	94
0	-224	97	-219	102
0	89	-207	94	-218
1	97	-203	102	-214
0	-207	16	-218	25
0	-203	15	-214	24
0	16	30	25	22
1	15	31	24	23
0	30	16	22	25
0	31	16	23	25
0	16	16	25	25
0	16	16	25	25
0	16	-59	25	-53
0	16	-63	25	-56
0	-59	102	-53	98
1	-63	100	-56	96
0	102	-59	98	-53
0	100	-59	96	-53
0	-59	-59	-53	-53
0	-59	-59	-53	-53
0	-59	11	-53	18
0	-59	18	-53	24
0	11	-168	18	-172
1	18	-167	24	-171
0	-168	-56	-172	-51
0	-167	-60	-171	-54
0	-56	109	-51	95
1	-60	107	-54	93
0	109	-56	95	-51
0	107	-56	93	-51
0	-56	-56	-51	-51
0	-56	-56	-51	-51
0	-56	-207	-51	-208
0	-56	-210	-51	-210
0	-207	81	-208	68
1	-210	73	-210	61
0	81	-207	68	-208
0	73	-207	61	-208
0	-207	-207	-208	-208
0	-207	-207	-208	-208
0	-207	127	-208	125
0	-207	137	-208	134
0	127	-254	125	-268
1	137	-249	134	-263
0	-254	284	-268	294
0	-249	294	-263	303
0	284	-258	294	-270
1	294	-246	303	-259
0	-258	284	-270	294
0	-246	284	-259	294
0	284	284	294	294
0	284	284	294	294
0	284	-95	294	-86
0	284	-98	294	-88
0	-95	68	-86	65
1	-98	64	-88	62
0	68	-95	65	-86
0	64	-95	62	-86
0	-95	-95	-86	-86
0	-95	-95	-86	-86
0	-95	141	-86	137
0	-95	141	-86	138
0	141	-14	137	-23
1	141	-8	138	-18
0	-14	108	-23	113
0	-8	96	-18	103
0	108	294	113	289
1	96	298	103	293
0	294	108	289	113
0	298	108	293	113
0	108	108	113	113
0	108	108	113	113
0	108	-268	113	-264
0	108	-257	113	-254
0	-268	-275	-264	-279
1	-257	-285	-254	-288
0	-275	-268	-279	-264
0	-285	-268	-288	-264
0	-268	-268	-264	-264
0	-268	-268	-264	-264
0	-268	164	-264	172
0	-268	173	-264	180
0	164	-220	172	-226
1	173	-213	180	-220
0	-220	-292	-226	-282
0	-213	-293	-220	-283
0	-292	39	-282	36
1	-293	27	-283	26
0	39	-292	36	-282
0	27	-292	26	-282
0	-292	-292	-282	-282
0	-292	-292	-282	-282
0	-292	57	-282	65
0	-292	55	-282	63
0	57	53	65	50
1	55	55	63	52
0	53	57	50	65
0	55	57	52	65
0	57	57	65	65
0	57	57	65	65
0	57	-115	65	-104
0	57	-105	65	-95
0	-115	-242	-104	-248
1	-105	-246	-95	-251
0	-242	-59	-248	-53
0	-246	-66	-251	-59
0	-59	177	-53	178
1	-66	174	-59	176
0	177	-59	178	-53
0	174	-59	176	-53
0	-59	-59	-53	-53
0	-59	-59	-53	-53
0	-59	-55	-53	-53
0	-59	-56	-53	-54
0	-55	20	-53	22
1	-56	18	-54	20
0	20	-55	22	-53
0	18	-55	20	-53
0	-55	-55	-53	-53
0	-55	-55	-53	-53
0	-55	-68	-53	-63
0	-55	-61	-53	-57
0	-68	-173	-63	-176
1	-61	-176	-57	-178
0	-173	-70	-176	-54
0	-176	-59	-178	-44
0	-70	-283	-54	-287
1	-59	-286	-44	-289
0	-283	-70	-287	-54
0	-286	-70	-289	-54
0	-70	-70	-54	-54
0	-70	-70	-54	-54
0	-70	-151	-54	-141
0	-70	-141	-54	-132
0	-151	-243	-141	-256
1	-141	-249	-132	-261
0	-243	-151	-256	-141
0	-249	-151	-261	-141
0	-151	-151	-141	-141
0	-151	-151	-141	-141
0	-151	-218	-141	-212
0	-151	-215	-141	-208
0	-218	-77	-212	-94
1	-215	-86	-208	-101
0	-77	-139	-94	-129
0	-86	-142	-101	-131
0	-139	68	-129	58
1	-142	62	-131	53
0	68	-139	58	-129
0	62	-139	53	-129
0	-139	-139	-129	-129
0	-139	-139	-129	-129
0	-139	-149	-129	-138
0	-139	-141	-129	-131
0	-149	-197	-138	-205
1	-141	-203	-131	-210
0	-197	-149	-205	-138
0	-203	-149	-210	-138
0	-149	-149	-138	-138
0	-149	-149	-138	-138
0	-149	291	-138	304
0	-149	289	-138	302
0	291	40	304	38
1	289	52	302	49
0	40	-179	38	-184
0	52	-172	49	-178
0	-179	-161	-184	-162
1	-172	-168	-178	-168
0	-161	-179	-162	-184
0	-168	-179	-168	-184
0	-179	-179	-184	-184
0	-179	-179	-184	-184
0	-179	259	-184	274
0	-179	254	-184	270
0	259	130	274	120
1	254	140	270	130
0	130	259	120	274
0	140	259	130	274
0	259	259	274	274
0	259	259	274	274
0	259	245	274	244
0	259	252	274	250
0	245	-189	244	-186
1	252	-179	250	-177
0	-189	199	-186	194
0	-179	189	-177	185
0	199	243	194	242
1	189	251	185	249
0	243	199	242	194
0	251	199	249	194
0	199	199	194	194
0	199	199	194	194
0	199	298	194	303
0	199	295	194	300
0	298	78	303	75
1	295	90	300	86
0	78	298	75	303
0	90	298	86	303
0	298	298	303	303
0	298	298	303	303
0	298	-12	303	-12
0	298	-18	303	-17
0	-12	140	-12	151
1	-18	139	-17	150
0	140	-12	151	-12
0	139	-12	150	-12
0	-12	-12	-12	-12
0	-12	-12	-12	-12
0	-12	100	-12	111
0	-12	98	-12	109
0	100	52	111	49
1	98	56	109	53
0	52	253	49	252
0	56	256	53	254
0	253	-73	252	-70
1	256	-63	254	-61
0	-73	253	-70	252
0	-63	253	-61	252
0	253	253	252	252
0	253	253	252	252
0	253	6	252	8
0	253	18	252	18
0	6	-299	8	-295
1	18	-298	18	-294
0	-299	6	-295	8
0	-298	6	-294	8
0	6	6	8	8
0	6	6	8	8
0	6	-218	8	-212
0	6	-217	8	-211
0	-218	-11	-212	-11
1	-217	-20	-211	-18
0	-11	257	-11	270
0	-20	250	-18	264
0	257	158	270	167
1	250	168	264	176
0	158	257	167	270
0	168	257	176	270
0	257	257	270	270
0	257	257	270	270
0	257	168	270	167
0	257	179	270	176
0	168	-268	167	-257
1	179	-261	176	-251
0	-268	168	-257	167
0	-261	168	-251	167
0	168	168	167	167
0	168	168	167	167
0	168	-72	167	-59
0	168	-63	167	-51
0	-72	-225	-59	-212
1	-63	-228	-51	-214
0	-225	123	-212	131
0	-228	135	-214	141
0	123	-302	131	-298
1	135	-297	141	-293
0	-302	123	-298	131
0	-297	123	-293	131
0	123	123	131	131
0	123	123	131	131
0	123	135	131	151
0	123	127	131	143
0	135	207	151	215
1	127	212	143	220
0	207	135	215	151
0	212	135	220	151
0	135	135	151	151
0	135	135	151	151
0	135	-118	151	-116
0	135	-130	151	-126
0	-118	298	-116	297
1	-130	293	-126	293
0	298	-176	297	-169
0	293	-179	293	-171
0	-176	68	-169	68
1	-179	61	-171	62
0	68	-176	68	-169
0	61	-176	62	-169
0	-176	-176	-169	-169
0	-176	-176	-169	-169
0	-176	-265	-169	-265
0	-176	-253	-169	-255
0	-265	-285	-265	-287
1	-253	-295	-255	-296
0	-285	-265	-287	-265
0	-295	-265	-296	-265
0	-265	-265	-265	-265
0	-265	-265	-265	-265
0	-265	303	-265	302
0	-265	292	-265	292
0	303	277	302	283
1	292	289	292	293
0	277	263	283	264
0	289	255	293	257
0	263	188	264	198
1	255	198	257	207
0	188	263	198	264
0	198	263	207	264
0	263	263	264	264
0	263	263	264	264
0	263	-308	264	-301
0	263	-298	264	-292
0	-308	-235	-301	-236
1	-298	-247	-292	-246
0	-235	-308	-236	-301
